latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2023-11-02T19:00,56.5,89.2,510,NaN,9.8,80,12.8
2023-11-02T20:00,54.8,86.8,462,NaN,7.5,82,11.5
2023-11-02T21:00,54.7,86.6,425,NaN,5.8,85,10.4
2023-11-02T22:00,54.1,85.9,404,NaN,4.9,87,9.8
2023-11-02T23:00,53.9,85.4,392,NaN,4.6,89,9.4
2023-11-03T00:00,53.1,84.8,441,NaN,5.7,81,10.8
2023-11-03T01:00,53.8,85.9,469,NaN,7.1,81,10.7
2023-11-03T02:00,56.1,88.9,503,NaN,8.9,81,10.6
2023-11-03T03:00,56.6,90.3,503,NaN,9.4,88,10.5
2023-11-03T04:00,44.1,73.8,434,NaN,7.2,107,10.3
2023-11-03T05:00,41.8,70.1,332,NaN,3.8,133,10.1
2023-11-03T06:00,42.1,69.8,255,NaN,1.2,152,9.8
2023-11-03T07:00,41.3,68.5,232,NaN,0.4,158,9.3
2023-11-03T08:00,40.3,66.6,235,NaN,0.5,156,8.6
2023-11-03T09:00,39.1,64.7,245,NaN,1.1,152,8.2
2023-11-03T10:00,38.4,63.6,250,NaN,2.1,146,7.9
2023-11-03T11:00,38.2,63.1,262,NaN,3.6,137,7.9
2023-11-03T12:00,53.4,87.5,292,NaN,5.7,133,9.5
2023-11-03T13:00,57.7,93.4,333,NaN,7.3,123,10.1
2023-11-03T14:00,57.9,93.4,390,NaN,9.5,108,11
2023-11-03T15:00,57.6,92.9,435,NaN,11,97,11.7
2023-11-03T16:00,57.7,93.1,460,NaN,11.2,92,12
2023-11-03T17:00,57.6,93.1,473,NaN,10.6,89,12.1
2023-11-03T18:00,56.5,91.5,471,NaN,9.6,88,11.8
2023-11-03T19:00,54.1,88,445,NaN,8,87,10.9
2023-11-03T20:00,51.9,84.8,404,NaN,6,87,9.7
2023-11-03T21:00,49.6,81.3,370,NaN,4.4,86,8.5
2023-11-03T22:00,47.3,77.3,349,NaN,3.6,84,7.5
2023-11-03T23:00,44.8,73.1,336,NaN,3.3,82,6.6
2023-11-04T00:00,44,71.7,351,NaN,3.8,81,7
2023-11-04T01:00,42.8,69.8,359,NaN,4.7,81,6.9
2023-11-04T02:00,42.4,68.5,369,NaN,5.8,81,6.9
2023-11-04T03:00,40,64.7,364,NaN,6.1,86,6.6
2023-11-04T04:00,36.8,60.5,330,NaN,4.8,99,6
2023-11-04T05:00,37.8,63.1,281,NaN,2.6,116,5.3
2023-11-04T06:00,37.4,62.6,244,NaN,1,129,4.8
2023-11-04T07:00,35.9,60.1,229,NaN,0.4,134,4.6
2023-11-04T08:00,34.7,58.2,226,NaN,0.3,134,4.7
2023-11-04T09:00,33.6,56.5,232,NaN,0.9,131,4.8
2023-11-04T10:00,33.1,55.2,246,NaN,2.5,125,5
2023-11-04T11:00,32.9,54.8,269,NaN,4.8,115,5.2
2023-11-04T12:00,44.2,71.9,301,NaN,6.1,109,5.3
2023-11-04T13:00,45.9,73.3,346,NaN,8.1,98,6.1
2023-11-04T14:00,44.8,71.2,407,NaN,10.7,84,7.3
2023-11-04T15:00,42.3,67.1,444,NaN,12.1,74,7.9
2023-11-04T16:00,39.7,63.1,434,NaN,11,73,7.6
2023-11-04T17:00,37.6,60.1,399,NaN,8.6,76,6.8
2023-11-04T18:00,35.7,57.3,367,NaN,6.5,78,6.1
2023-11-04T19:00,34.1,54.8,345,NaN,5.2,79,5.5
2023-11-04T20:00,33.1,53.4,326,NaN,4.2,79,5
2023-11-04T21:00,32.4,52.4,312,NaN,3.5,78,4.8
2023-11-04T22:00,31.9,51.7,305,NaN,3.2,76,5.1
2023-11-04T23:00,31.7,51.2,304,NaN,3.2,72,5.8
2023-11-05T00:00,33.2,53.4,333,NaN,3.8,70,5.8
2023-11-05T01:00,34.3,55.1,360,NaN,4.9,69,6.4
2023-11-05T02:00,36.3,57.7,396,NaN,6.3,67,7.1
2023-11-05T03:00,37.3,59.1,406,NaN,6.8,72,7.4
2023-11-05T04:00,37.1,59.1,367,NaN,5.3,89,6.8
2023-11-05T05:00,35.3,56.6,304,NaN,2.9,111,5.8
2023-11-05T06:00,32,52.3,255,NaN,1.1,127,5
2023-11-05T07:00,30,49.7,236,NaN,0.5,131,4.6
2023-11-05T08:00,28.7,47.8,232,NaN,0.5,129,4.4
2023-11-05T09:00,27.4,46,236,NaN,1,124,4.3
2023-11-05T10:00,26.4,44.5,247,NaN,2.3,117,4.4
2023-11-05T11:00,26,43.7,266,NaN,4.2,108,4.6
2023-11-05T12:00,34.5,56.5,273,NaN,5,110,5.5
2023-11-05T13:00,36.1,58.6,306,NaN,6.4,101,6.1
2023-11-05T14:00,36.7,59.4,351,NaN,8.4,89,7
2023-11-05T15:00,36.8,59.6,382,NaN,9.5,80,7.6
2023-11-05T16:00,36.7,59.8,385,NaN,9.1,79,7.6
2023-11-05T17:00,36.6,59.8,374,NaN,8,81,7.2
2023-11-05T18:00,35.6,58.7,360,NaN,6.8,83,6.9
2023-11-05T19:00,34.1,56.5,345,NaN,5.8,84,6.7
2023-11-05T20:00,32.8,54.5,326,NaN,4.9,84,6.5
2023-11-05T21:00,32,53,314,NaN,4.2,84,6.6
2023-11-05T22:00,31.7,52.3,310,NaN,3.9,84,7
2023-11-05T23:00,31.7,52.4,312,NaN,3.9,83,7.6
2023-11-06T00:00,31.8,52.4,324,NaN,4.1,78,7.7
2023-11-06T01:00,33.3,54.7,342,NaN,4.9,79,8.2
2023-11-06T02:00,35.6,58.1,364,NaN,6,81,9.1
2023-11-06T03:00,36.8,60.3,370,NaN,6.3,88,10.4
2023-11-06T04:00,35.9,60.3,342,NaN,5,106,13
2023-11-06T05:00,33.2,56.9,298,NaN,2.8,129,16.1
2023-11-06T06:00,31.5,54.8,264,NaN,1.2,145,17.8
2023-11-06T07:00,30.3,52.7,250,NaN,0.6,149,16.7
2023-11-06T08:00,29.4,51.2,247,NaN,0.6,146,14.1
2023-11-06T09:00,28.9,50.4,251,NaN,1.1,141,11.9
2023-11-06T10:00,28.8,49.8,260,NaN,2.4,134,10.7
2023-11-06T11:00,29.1,49.9,277,NaN,4.2,124,10
2023-11-06T12:00,37.1,62.6,286,NaN,5.4,124,10.8
2023-11-06T13:00,41.3,68,320,NaN,6.8,114,11.4
2023-11-06T14:00,42.7,70.1,367,NaN,8.7,100,12.3
2023-11-06T15:00,43.3,71.5,397,NaN,9.6,91,13.1
2023-11-06T16:00,44.5,74,394,NaN,8.8,90,14
2023-11-06T17:00,45.8,76.8,375,NaN,7,94,14.8
2023-11-06T18:00,45.5,77.5,356,NaN,5.5,97,15.2
2023-11-06T19:00,44,75.9,342,NaN,4.6,97,15
2023-11-06T20:00,43.8,75.9,330,NaN,3.9,96,14.3
2023-11-06T21:00,44,76.1,322,NaN,3.4,95,13.6
2023-11-06T22:00,43.4,75.2,320,NaN,3.2,93,12.9
2023-11-06T23:00,42.7,73.8,324,NaN,3.2,90,12.2
2023-11-07T00:00,40.4,69.6,328,NaN,3.2,84,10.5
2023-11-07T01:00,40.9,69.8,351,NaN,4.2,81,10.2
2023-11-07T02:00,41.9,71,381,NaN,5.6,79,9.9
2023-11-07T03:00,42.4,71.7,393,NaN,6.1,83,10.1
2023-11-07T04:00,41.8,71,369,NaN,4.9,102,11.6
2023-11-07T05:00,38.1,65,327,NaN,2.8,128,13.6
2023-11-07T06:00,38,63.6,294,NaN,1.2,147,14.9
2023-11-07T07:00,38.6,64,280,NaN,0.6,154,14.6
2023-11-07T08:00,37.7,62.6,275,NaN,0.6,154,13.4
2023-11-07T09:00,37,61.2,277,NaN,1.1,151,12.4
2023-11-07T10:00,36.7,60.5,287,NaN,2.4,143,11.7
2023-11-07T11:00,36.6,60.3,304,NaN,4.3,132,11.1
2023-11-07T12:00,38.9,63.3,314,NaN,5.4,125,10.2
2023-11-07T13:00,41.4,66.8,346,NaN,6.6,115,10.3
2023-11-07T14:00,41.3,66.6,389,NaN,8.2,101,10.4
2023-11-07T15:00,40.2,65.2,417,NaN,8.9,92,10.5
2023-11-07T16:00,39.5,64.7,414,NaN,8,93,10.4
2023-11-07T17:00,39.3,65,395,NaN,6.3,100,10.2
2023-11-07T18:00,39.2,65.4,379,NaN,4.9,104,10
2023-11-07T19:00,39,65.7,370,NaN,4.1,103,9.8
2023-11-07T20:00,39,66.1,362,NaN,3.6,100,9.6
2023-11-07T21:00,39,66.1,360,NaN,3.3,95,9.4
2023-11-07T22:00,38.6,65.9,363,NaN,3.2,89,9.1
2023-11-07T23:00,38.2,64.7,372,NaN,3.2,81,8.9
2023-11-08T00:00,37.8,64.5,378,NaN,3.6,80,8.7
2023-11-08T01:00,39.3,66.6,422,NaN,5.1,76,8.9
2023-11-08T02:00,42.5,71,479,NaN,7,71,9.1
2023-11-08T03:00,43.8,73.3,500,NaN,7.7,74,9.6
2023-11-08T04:00,45.1,76.1,450,NaN,6.1,93,10.6
2023-11-08T05:00,40.5,68.7,365,NaN,3.3,119,11.8
2023-11-08T06:00,36.8,62.2,298,NaN,1.2,138,12.4
2023-11-08T07:00,35.4,59.5,272,NaN,0.5,143,11.7
2023-11-08T08:00,34.5,57.5,265,NaN,0.5,142,10.5
2023-11-08T09:00,33.5,55.8,268,NaN,1.1,137,9.4
2023-11-08T10:00,33.2,54.9,275,NaN,2.4,131,8.8
2023-11-08T11:00,33.5,55.4,291,NaN,4.2,121,8.5
2023-11-08T12:00,43.3,71.7,362,NaN,7.4,122,10.8
2023-11-08T13:00,46.8,76.6,425,NaN,10.4,109,11.6
2023-11-08T14:00,48.8,79.4,511,NaN,14.4,91,12.7
2023-11-08T15:00,49.2,79.9,569,NaN,16.6,78,13.2
2023-11-08T16:00,48.9,79.4,572,NaN,15.4,75,12.8
2023-11-08T17:00,48.2,78.9,547,NaN,12.5,78,11.8
2023-11-08T18:00,47.4,78,519,NaN,9.7,80,10.9
2023-11-08T19:00,46.4,77.1,492,NaN,7.7,81,10.2
2023-11-08T20:00,45.6,76.1,462,NaN,6,81,9.5
2023-11-08T21:00,44.7,74.5,439,NaN,4.7,81,9
2023-11-08T22:00,43.7,72.6,426,NaN,4,78,8.6
2023-11-08T23:00,42.7,71,420,NaN,3.9,75,8.2
2023-11-09T00:00,43.3,72.6,436,NaN,4.3,71,8.3
2023-11-09T01:00,44.4,74,465,NaN,5.3,69,8.4
2023-11-09T02:00,46.4,77.1,503,NaN,6.7,68,8.5
2023-11-09T03:00,47.5,78.5,512,NaN,7.1,73,9
2023-11-09T04:00,44.6,73.1,464,NaN,5.6,91,10.2
2023-11-09T05:00,43.7,72.6,387,NaN,3.1,115,11.6
2023-11-09T06:00,42.6,73.3,329,NaN,1.3,134,12.5
2023-11-09T07:00,41.4,72.6,309,NaN,0.6,142,12.2
2023-11-09T08:00,41,71.9,307,NaN,0.6,145,11.2
2023-11-09T09:00,40.7,71.2,313,NaN,1.1,143,10.4
2023-11-09T10:00,40.6,70.5,323,NaN,2.3,137,9.8
2023-11-09T11:00,40.9,70.8,341,NaN,4.1,126,9.3
2023-11-09T12:00,46.1,78.5,367,NaN,6.8,118,8.3
2023-11-09T13:00,48.9,82,430,NaN,10,104,9.2
2023-11-09T14:00,50.5,84.1,516,NaN,14.3,85,10.4
2023-11-09T15:00,50.9,84.3,567,NaN,16.4,73,11.1
2023-11-09T16:00,49.7,82.7,551,NaN,14.5,74,10.9
2023-11-09T17:00,48.4,81,501,NaN,10.4,81,10.1
2023-11-09T18:00,47.6,80.3,456,NaN,7,88,9.5
2023-11-09T19:00,47.3,80.1,431,NaN,5.2,92,9.3
2023-11-09T20:00,46.9,79.9,411,NaN,4,96,9.1
2023-11-09T21:00,46.2,78.5,399,NaN,3.3,97,9
2023-11-09T22:00,45.2,76.8,394,NaN,2.9,92,8.7
2023-11-09T23:00,44.1,74.7,396,NaN,2.9,84,8.4
2023-11-10T00:00,43.4,74,389,NaN,2.8,85,8.5
2023-11-10T01:00,43.5,73.6,412,NaN,3.8,80,8.5
2023-11-10T02:00,44,73.8,441,NaN,5.2,75,8.6
2023-11-10T03:00,44,73.6,451,NaN,5.7,76,8.8
2023-11-10T04:00,39.9,65.9,423,NaN,4.6,90,9.4
2023-11-10T05:00,37.1,61,375,NaN,2.8,110,10.3
2023-11-10T06:00,37.4,62.2,337,NaN,1.4,126,10.7
2023-11-10T07:00,36.3,61.5,319,NaN,0.8,135,10.4
2023-11-10T08:00,35.7,61,311,NaN,0.7,141,9.6
2023-11-10T09:00,35.5,60.5,312,NaN,1.2,142,9
2023-11-10T10:00,35.4,60.3,318,NaN,2.4,137,8.6
2023-11-10T11:00,35.6,60.3,332,NaN,4.2,126,8.3
2023-11-10T12:00,43.2,73.1,380,NaN,7,119,9.5
2023-11-10T13:00,46.6,78,453,NaN,11.3,107,11.3
2023-11-10T14:00,49.6,82.2,552,NaN,17,90,13.8
2023-11-10T15:00,52,85.7,611,NaN,20,78,15.3
2023-11-10T16:00,53.3,87.5,596,NaN,17.8,75,15.1
2023-11-10T17:00,50.9,84.1,541,NaN,12.8,77,13.9
2023-11-10T18:00,47,78.7,487,NaN,8.6,79,12.6
2023-11-10T19:00,44.1,74.3,445,NaN,6.2,82,11.5
2023-11-10T20:00,41.8,70.1,403,NaN,4.5,85,10.3
2023-11-10T21:00,39.8,66.8,374,NaN,3.4,87,9.3
2023-11-10T22:00,38.4,64.5,361,NaN,2.8,85,8.7
2023-11-10T23:00,37.6,63.3,360,NaN,2.8,82,8.3
2023-11-11T00:00,36.1,60.3,363,NaN,3,79,7.6
2023-11-11T01:00,36.9,61.5,386,NaN,4,77,7.9
2023-11-11T02:00,38.6,64,415,NaN,5.2,75,8.3
2023-11-11T03:00,39.8,65.9,427,NaN,5.7,80,8.9
2023-11-11T04:00,39.9,66.1,404,NaN,4.6,97,9.8
2023-11-11T05:00,37.6,62.2,363,NaN,2.6,120,10.9
2023-11-11T06:00,35.3,59.6,331,NaN,1.2,137,11.4
2023-11-11T07:00,35.7,61.5,316,NaN,0.6,144,10.7
2023-11-11T08:00,36.7,63.3,309,NaN,0.6,145,9.5
2023-11-11T09:00,37.4,64.7,309,NaN,1,143,8.6
2023-11-11T10:00,38.6,66.6,314,NaN,2.1,138,8.3
2023-11-11T11:00,39.5,68.2,326,NaN,3.7,131,8.4
2023-11-11T12:00,43.5,74,343,NaN,5.6,127,9.1
2023-11-11T13:00,47.6,79.6,394,NaN,8,116,10.4
2023-11-11T14:00,50.3,83.6,465,NaN,11.3,102,12.2
2023-11-11T15:00,52.2,86.8,521,NaN,13.5,91,13.6
2023-11-11T16:00,53.6,89.2,546,NaN,13.4,87,14.4
2023-11-11T17:00,54.6,91,556,NaN,12.2,87,14.8
2023-11-11T18:00,54.7,91.5,559,NaN,11,87,14.9
2023-11-11T19:00,53.8,90.3,558,NaN,10.1,84,14.6
2023-11-11T20:00,52.9,89.2,550,NaN,9.1,81,14
2023-11-11T21:00,52,88.2,541,NaN,8.2,79,13.5
2023-11-11T22:00,51.3,87.8,529,NaN,7.2,78,13.2
2023-11-11T23:00,50.6,87.1,516,NaN,6.4,78,12.9
2023-11-12T00:00,47.6,81.3,482,NaN,5.3,84,11.5
2023-11-12T01:00,48.4,82.7,516,NaN,6.9,82,11.4
2023-11-12T02:00,51.1,86.6,559,NaN,8.9,81,11.4
2023-11-12T03:00,52,88.2,565,NaN,9.5,86,11.1
2023-11-12T04:00,48.3,84.3,497,NaN,7.4,103,10.6
2023-11-12T05:00,44.1,78,392,NaN,3.8,127,10
2023-11-12T06:00,42.7,75.7,312,NaN,1.2,143,9.3
2023-11-12T07:00,41.8,73.8,284,NaN,0.3,147,8.4
2023-11-12T08:00,40.5,71,282,NaN,0.4,144,7.5
2023-11-12T09:00,38.9,67.8,285,NaN,1,138,6.8
2023-11-12T10:00,37.4,65,289,NaN,2.4,130,6.5
2023-11-12T11:00,36.1,62.2,299,NaN,4.3,119,6.5
2023-11-12T12:00,42.5,71.7,333,NaN,6.9,116,7.1
2023-11-12T13:00,44.8,74.5,369,NaN,8.8,106,8.3
2023-11-12T14:00,45.5,74.7,418,NaN,11.4,93,9.9
2023-11-12T15:00,43.9,71.7,443,NaN,12.7,83,11.2
2023-11-12T16:00,41.9,68.2,423,NaN,11.5,80,11.9
2023-11-12T17:00,40.4,65.7,380,NaN,8.9,82,12.2
2023-11-12T18:00,38.6,62.9,342,NaN,6.7,82,11.9
2023-11-12T19:00,36.2,59.3,319,NaN,5.4,80,10.8
2023-11-12T20:00,33.9,55.5,300,NaN,4.4,78,9.1
2023-11-12T21:00,31.5,51.8,287,NaN,3.7,76,7.5
2023-11-12T22:00,29.3,48.3,277,NaN,3.2,74,6.2
2023-11-12T23:00,27.5,45.3,272,NaN,3,73,5.2
2023-11-13T00:00,27.3,44.9,282,NaN,3.3,72,4.2
2023-11-13T01:00,27.5,45.2,304,NaN,4.5,70,4.7
2023-11-13T02:00,29.1,47.3,334,NaN,6.1,69,5.4
2023-11-13T03:00,29.3,47.6,345,NaN,6.7,74,6
2023-11-13T04:00,29.7,49.1,319,NaN,5.3,91,6.4
2023-11-13T05:00,34.6,58.8,275,NaN,2.9,115,6.8
2023-11-13T06:00,35.9,61.9,242,NaN,1.1,132,6.9
2023-11-13T07:00,35.5,61.5,231,NaN,0.4,138,6.6
2023-11-13T08:00,34.7,59.8,231,NaN,0.4,137,6.2
2023-11-13T09:00,33.5,57.9,238,NaN,1,134,5.9
2023-11-13T10:00,32.5,55.5,247,NaN,2.5,129,6
2023-11-13T11:00,31.8,54,264,NaN,4.7,121,6.2
2023-11-13T12:00,42,70.1,292,NaN,6.6,117,7
2023-11-13T13:00,44.7,73.3,351,NaN,9.6,105,8.3
2023-11-13T14:00,46.1,74.5,431,NaN,13.5,89,10.2
2023-11-13T15:00,45.5,73.1,479,NaN,15.6,78,11.3
2023-11-13T16:00,44.2,70.8,467,NaN,14.1,76,11.2
2023-11-13T17:00,42.7,68.2,424,NaN,10.7,78,10.5
2023-11-13T18:00,40.6,65,383,NaN,7.7,80,9.6
2023-11-13T19:00,38.6,62.2,352,NaN,5.9,81,8.4
2023-11-13T20:00,37.5,60.8,323,NaN,4.5,83,7.1
2023-11-13T21:00,37,60.1,302,NaN,3.5,84,6.3
2023-11-13T22:00,37.1,60.3,291,NaN,3,84,6.4
2023-11-13T23:00,37.5,61,289,NaN,2.9,84,7
2023-11-14T00:00,37.1,60.3,307,NaN,3.5,77,7.3
2023-11-14T01:00,39,63.3,341,NaN,4.7,75,8
2023-11-14T02:00,42.3,68.2,386,NaN,6.2,72,8.9
2023-11-14T03:00,44.2,71.7,404,NaN,6.7,76,9.4
2023-11-14T04:00,45.6,75.4,370,NaN,5.3,93,9
2023-11-14T05:00,43.7,73.1,310,NaN,2.9,116,8.2
2023-11-14T06:00,41.3,69.6,263,NaN,1.1,134,7.5
2023-11-14T07:00,39.7,67.3,246,NaN,0.4,140,7
2023-11-14T08:00,38.2,64.7,243,NaN,0.4,141,6.7
2023-11-14T09:00,36.6,61.9,247,NaN,1,138,6.5
2023-11-14T10:00,35.4,59.6,254,NaN,2.3,133,6.4
2023-11-14T11:00,34.8,58.3,268,NaN,4.3,125,6.6
2023-11-14T12:00,36.8,61.2,302,NaN,5.2,117,6.5
2023-11-14T13:00,39.9,65.2,364,NaN,8.8,106,8
2023-11-14T14:00,42.1,68,449,NaN,13.6,91,10.2
2023-11-14T15:00,42.6,68.5,503,NaN,16.4,80,11.8
2023-11-14T16:00,42.5,67.8,501,NaN,15.2,78,12.5
2023-11-14T17:00,42.1,67.3,468,NaN,12,81,12.8
2023-11-14T18:00,41.3,66.1,434,NaN,9,83,12.5
2023-11-14T19:00,40.2,64.5,404,NaN,7,83,11.5
2023-11-14T20:00,39.1,63.1,373,NaN,5.4,83,10.1
2023-11-14T21:00,38.2,61.7,351,NaN,4.2,83,8.9
2023-11-14T22:00,37.6,61,340,NaN,3.6,82,8.3
2023-11-14T23:00,37.4,61,339,NaN,3.5,81,7.9
2023-11-15T00:00,38,61.9,353,NaN,4.1,74,7.7
2023-11-15T01:00,39.9,65.2,382,NaN,5.1,72,8.2
2023-11-15T02:00,43.4,70.3,421,NaN,6.4,71,8.8
2023-11-15T03:00,45.8,74.5,432,NaN,6.8,76,9.3
2023-11-15T04:00,48.7,81,391,NaN,5.3,96,9.6
2023-11-15T05:00,47.4,79.9,323,NaN,2.9,122,9.9
2023-11-15T06:00,43.1,73.3,271,NaN,1.1,141,9.8
2023-11-15T07:00,40.6,69.2,251,NaN,0.4,146,9.3
2023-11-15T08:00,38.3,65,247,NaN,0.4,143,8.5
2023-11-15T09:00,36.2,61.2,251,NaN,1,138,7.9
2023-11-15T10:00,34.8,58.6,258,NaN,2.3,132,7.6
2023-11-15T11:00,33.8,56.5,274,NaN,4.3,123,7.6
2023-11-15T12:00,45.6,74.5,303,NaN,5.5,117,7.9
2023-11-15T13:00,47.3,75.9,342,NaN,7.2,108,8.7
2023-11-15T14:00,47.5,75.7,395,NaN,9.4,97,9.7
2023-11-15T15:00,47.1,74.5,434,NaN,10.8,87,10.4
2023-11-15T16:00,46.4,73.3,445,NaN,10.6,82,10.4
2023-11-15T17:00,45.5,71.7,440,NaN,9.4,80,10.1
2023-11-15T18:00,43.7,68.7,432,NaN,8.3,78,9.6
2023-11-15T19:00,41.2,65.2,420,NaN,7.3,76,8.9
2023-11-15T20:00,39.5,62.4,404,NaN,6.3,75,8.1
2023-11-15T21:00,38,60.3,391,NaN,5.5,75,7.4
2023-11-15T22:00,37,58.9,380,NaN,4.8,75,7
2023-11-15T23:00,36.4,58.2,372,NaN,4.3,76,6.9
2023-11-16T00:00,41.8,68,399,NaN,4.4,72,8.1
2023-11-16T01:00,45.2,73.6,446,NaN,5.9,69,8.6
2023-11-16T02:00,50.1,81.7,509,NaN,7.8,67,9.3
2023-11-16T03:00,54.7,89.9,536,NaN,8.5,74,10.3
2023-11-16T04:00,61.5,104.1,495,NaN,6.6,99,12
2023-11-16T05:00,58.9,101.3,419,NaN,3.5,134,13.9
2023-11-16T06:00,56.9,97.6,359,NaN,1.2,159,15
2023-11-16T07:00,54.8,93.6,334,NaN,0.4,165,14.5
2023-11-16T08:00,51.1,87.5,326,NaN,0.4,162,13.1
2023-11-16T09:00,49.4,84.3,327,NaN,1.1,155,12
2023-11-16T10:00,48,82,335,NaN,2.6,147,11.5
2023-11-16T11:00,45.6,78.2,353,NaN,4.9,137,11.2
2023-11-16T12:00,56.3,94.5,381,NaN,7,129,11.5
2023-11-16T13:00,58,96.2,432,NaN,9.8,117,12.6
2023-11-16T14:00,58.3,95.7,502,NaN,13.5,102,14
2023-11-16T15:00,57.2,93.1,543,NaN,15.3,91,15.1
2023-11-16T16:00,55.3,90.1,529,NaN,13.5,90,15.3
2023-11-16T17:00,54.8,89.6,486,NaN,9.7,94,15.2
2023-11-16T18:00,55.6,91.3,452,NaN,6.6,98,14.9
2023-11-16T19:00,57,94.3,439,NaN,5,100,14.5
2023-11-16T20:00,57.9,96.6,435,NaN,3.9,103,14.1
2023-11-16T21:00,58.8,99,434,NaN,3.2,105,14
2023-11-16T22:00,60.5,102.2,435,NaN,2.8,107,14.5
2023-11-16T23:00,62.6,105.7,440,NaN,2.7,108,15.3
2023-11-17T00:00,64,108.3,466,NaN,3.3,101,15.5
2023-11-17T01:00,68,114.6,504,NaN,4.8,97,15.7
2023-11-17T02:00,73.8,123.4,553,NaN,6.7,92,16.2
2023-11-17T03:00,74,124.3,570,NaN,7.5,97,17
2023-11-17T04:00,73.3,125.7,523,NaN,5.9,120,18.8
2023-11-17T05:00,70.3,121.1,444,NaN,3.2,151,21.1
2023-11-17T06:00,65.9,113.6,383,NaN,1.2,174,22.4
2023-11-17T07:00,63.3,108.7,361,NaN,0.5,180,21.8
2023-11-17T08:00,61.5,105.7,357,NaN,0.5,177,20.3
2023-11-17T09:00,60.5,103.6,362,NaN,1.2,171,18.9
2023-11-17T10:00,59.8,102.4,370,NaN,2.6,163,18
2023-11-17T11:00,59.5,101.7,388,NaN,4.7,152,17.3
2023-11-17T12:00,68.2,115.7,431,NaN,7.5,143,17.6
2023-11-17T13:00,74.7,124.3,497,NaN,10.7,127,18.1
2023-11-17T14:00,78.2,128.5,587,NaN,14.9,106,18.8
2023-11-17T15:00,76.4,125.7,642,NaN,17,90,19.1
2023-11-17T16:00,75,123.4,630,NaN,15.1,86,18.6
2023-11-17T17:00,72.9,120.6,583,NaN,11,88,17.8
2023-11-17T18:00,68.9,115,536,NaN,7.5,92,17.1
2023-11-17T19:00,66.8,112,499,NaN,5.5,97,16.9
2023-11-17T20:00,65.7,110.6,463,NaN,4.1,103,16.9
2023-11-17T21:00,63.6,107.3,434,NaN,3.1,107,16.9
2023-11-17T22:00,62.2,105,413,NaN,2.5,109,16.9
2023-11-17T23:00,61.2,102.9,400,NaN,2.3,109,17
2023-11-18T00:00,61,101,402,NaN,2.8,101,15.6
2023-11-18T01:00,58.8,97.3,421,NaN,4,97,15.1
2023-11-18T02:00,61.9,101,445,NaN,5.6,93,14.6
2023-11-18T03:00,59.8,97.1,453,NaN,6.2,96,14.5
2023-11-18T04:00,50.1,82,429,NaN,5,115,15.6
2023-11-18T05:00,46,74.5,389,NaN,2.9,142,17.1
2023-11-18T06:00,43.8,71.2,358,NaN,1.3,162,17.9
2023-11-18T07:00,45.3,73.8,346,NaN,0.7,167,17
2023-11-18T08:00,46.6,76.1,343,NaN,0.5,165,15.4
2023-11-18T09:00,47,76.8,349,NaN,1.2,160,14
2023-11-18T10:00,47.1,77.1,359,NaN,2.8,156,13.3
2023-11-18T11:00,47.3,77.3,376,NaN,5.2,150,12.9
2023-11-18T12:00,58.3,93.6,426,NaN,9,131,11.5
2023-11-18T13:00,64.3,101.7,518,NaN,13.6,114,13
2023-11-18T14:00,67.1,105.7,640,NaN,19.7,92,15.1
2023-11-18T15:00,67.5,106.2,707,NaN,22.6,78,16.7
2023-11-18T16:00,66.1,104.5,665,NaN,19,82,17.5
2023-11-18T17:00,61.5,98.3,566,NaN,12.2,94,17.9
2023-11-18T18:00,59,95.2,484,NaN,6.7,104,17.8
2023-11-18T19:00,57.7,93.4,446,NaN,4.3,108,16.8
2023-11-18T20:00,55.8,90.3,423,NaN,3.3,109,15.3
2023-11-18T21:00,53.8,86.8,407,NaN,2.7,109,14.2
2023-11-18T22:00,49.9,80.6,392,NaN,2.2,107,14.1
2023-11-18T23:00,47.8,76.4,382,NaN,2.2,102,14.5
2023-11-19T00:00,45.5,71.7,387,NaN,2.5,96,13.8
2023-11-19T01:00,45.6,71,401,NaN,3.3,92,13.4
2023-11-19T02:00,45.4,69.6,420,NaN,4.4,88,12.8
2023-11-19T03:00,44.9,68.2,423,NaN,4.9,90,12.7
2023-11-19T04:00,39.5,59.8,396,NaN,4,105,13.6
2023-11-19T05:00,33.9,51,354,NaN,2.5,127,14.9
2023-11-19T06:00,30.9,46.7,321,NaN,1.4,143,15.3
2023-11-19T07:00,32.9,50.8,306,NaN,0.9,148,14.1
2023-11-19T08:00,34.6,53.8,299,NaN,0.8,148,12
2023-11-19T09:00,34.2,53.3,300,NaN,1.2,144,10.3
2023-11-19T10:00,33.9,52.7,305,NaN,2.3,137,9.3
2023-11-19T11:00,34,52.9,317,NaN,3.9,127,8.8
2023-11-19T12:00,47.7,73.3,348,NaN,6.1,120,8.2
2023-11-19T13:00,53.2,81.3,403,NaN,8.7,108,9.4
2023-11-19T14:00,54.1,82.4,478,NaN,12.2,91,11
2023-11-19T15:00,54.1,82.2,525,NaN,14.1,80,12.1
2023-11-19T16:00,52.9,80.3,521,NaN,13,78,12.2
2023-11-19T17:00,50.3,76.4,489,NaN,10.3,81,11.7
2023-11-19T18:00,46.3,70.5,455,NaN,7.7,86,11.6
